,range_of_motion,stretched_muscle_length_one,stretched_muscle_length_two,relaxed_muscle_length_one,relaxed_muscle_length_two
104,9.971917682225312,18.0,15.0,14.0,15.0
105,9.553750576192558,18.0,15.5,14.0,15.0
106,9.16150331416706,18.0,16.0,14.0,15.0
107,inf,18.0,16.5,14.0,15.0
108,inf,18.0,17.0,14.0,15.0
109,30.631000395730737,18.0,17.5,14.0,15.0
110,30.631003436203528,18.0,18.0,14.0,15.0
111,30.631006201877675,18.0,18.5,14.0,15.0
112,30.631015170914146,18.0,19.0,14.0,15.0
113,30.631007555888733,18.0,19.5,14.0,15.0
114,30.6310084490967,18.0,20.0,14.0,15.0
115,30.631010710056785,18.0,20.5,14.0,15.0
116,30.631015132095506,18.0,21.0,14.0,15.0
117,9.610780728061108,18.5,15.0,14.0,15.0
118,9.176050492675511,18.5,15.5,14.0,15.0
119,inf,18.5,16.0,14.0,15.0
120,inf,18.5,16.5,14.0,15.0
121,31.749717014077614,18.5,17.0,14.0,15.0
122,31.749718412028574,18.5,17.5,14.0,15.0
123,31.74972861882724,18.5,18.0,14.0,15.0
124,31.74972705700395,18.5,18.5,14.0,15.0
125,31.74972522231343,18.5,19.0,14.0,15.0
126,31.749724598805496,18.5,19.5,14.0,15.0
127,31.749724596276312,18.5,20.0,14.0,15.0
128,31.749723955368196,18.5,20.5,14.0,15.0
129,31.74972361930207,18.5,21.0,14.0,15.0
130,9.252163445651458,19.0,15.0,14.0,15.0
131,inf,19.0,15.5,14.0,15.0
132,inf,19.0,16.0,14.0,15.0
133,33.06661172058242,19.0,16.5,14.0,15.0
134,33.0666108834126,19.0,17.0,14.0,15.0
135,33.066611868307525,19.0,17.5,14.0,15.0
136,33.06661972472856,19.0,18.0,14.0,15.0
137,33.066622537826944,19.0,18.5,14.0,15.0
138,33.06662067264934,19.0,19.0,14.0,15.0
139,33.06661827995522,19.0,19.5,14.0,15.0
140,33.066618212534145,19.0,20.0,14.0,15.0
141,33.066618804073,19.0,20.5,14.0,15.0
142,33.06662016303297,19.0,21.0,14.0,15.0
143,inf,19.5,15.0,14.0,15.0
144,inf,19.5,15.5,14.0,15.0
145,34.70714757429538,19.5,16.0,14.0,15.0
146,34.707147997583895,19.5,16.5,14.0,15.0
147,34.70714865784884,19.5,17.0,14.0,15.0
148,34.70714995289726,19.5,17.5,14.0,15.0
149,34.70715254899684,19.5,18.0,14.0,15.0
150,34.70715413589139,19.5,18.5,14.0,15.0
151,34.707157289378756,19.5,19.0,14.0,15.0
152,34.70715893532814,19.5,19.5,14.0,15.0
153,34.70716039287899,19.5,20.0,14.0,15.0
154,34.70716107653799,19.5,20.5,14.0,15.0
155,34.70716198641162,19.5,21.0,14.0,15.0
156,inf,20.0,15.0,14.0,15.0
157,36.864045390887284,20.0,15.5,14.0,15.0
158,36.86404314205135,20.0,16.0,14.0,15.0
159,36.86404347085681,20.0,16.5,14.0,15.0
160,36.86404401433259,20.0,17.0,14.0,15.0
161,36.86404592735637,20.0,17.5,14.0,15.0
162,36.86404868909566,20.0,18.0,14.0,15.0
163,36.864050806572514,20.0,18.5,14.0,15.0
164,36.86405180196264,20.0,19.0,14.0,15.0
165,36.864051829400395,20.0,19.5,14.0,15.0
166,36.86405279473218,20.0,20.0,14.0,15.0
167,36.86405390207453,20.0,20.5,14.0,15.0
168,36.86405625778576,20.0,21.0,14.0,15.0
